Seed,GV,TV1,TV2,TV3,TV4,TV5,BM1,BM2
398254128140623949,68,36,21,23,58,64,-1,-1
921942505000510649,92,87,72,0,73,79,-1,-1
712019169807264709,87,3,33,79,47,77,-1,-1
803660556421148926,90,78,73,64,31,84,-1,-1
805279488506274715,90,50,69,70,50,79,-1,-1
153398109043127537,35,25,9,4,11,29,1,-1
108508301615121951,25,20,15,22,8,24,2,3
757172513325241359,88,35,69,55,45,58,-1,-1
913397725164681162,92,64,82,35,81,35,-1,-1
068690917521097121,16,14,15,13,4,5,0,3
802354221889176152,90,59,43,84,36,33,-1,-1
767794903488581000,88,81,83,68,73,0,-1,-1
565817153754301586,80,73,29,72,48,66,-1,-1
485371243312187627,75,51,39,46,32,64,-1,-1
378064053566932766,66,11,9,54,62,60,-1,-1
973321722828907012,93,58,83,86,87,3,-1,-1
428703005417307210,70,62,0,50,42,33,-1,-1
921398741742501766,92,64,83,83,72,83,-1,-1
453956464001572200,73,69,55,0,60,33,-1,-1
180250307271793825,41,22,25,23,37,38,0,-1
149275103714453709,33,19,9,30,25,30,2,-1
234418403582057672,49,35,34,41,7,43,1,-1
162878097319114969,37,35,9,23,11,36,0,-1
245324819149668868,50,31,46,17,44,47,1,-1
083869998027661591,21,20,20,1,18,18,2,3
207563752876643633,44,36,40,41,38,38,3,-1
976303827424576053,93,56,86,67,77,13,-1,-1
543430490004381403,79,58,61,0,54,55,-1,-1
528254076059619774,78,41,15,11,66,70,-1,-1
709606789406825513,86,73,79,61,79,68,-1,-1
164109288237668591,37,10,21,19,33,31,1,-1
203886727723109406,44,41,40,40,12,31,2,-1
735699056605074384,87,77,12,73,17,60,-1,-1
924395218686702236,92,64,43,81,81,46,-1,-1
646496539620789015,84,65,67,71,76,2,-1,-1
435876811207985486,71,66,65,32,68,55,-1,-1
833803383346126937,90,83,62,58,27,85,-1,-1
338930539076389134,62,58,50,12,42,20,-1,-1
591231267764012878,82,41,44,74,2,76,-1,-1
621191324768995242,83,36,52,75,79,43,-1,-1
359245775692996045,64,33,58,56,61,7,-1,-1
796546121054992592,89,72,27,13,85,74,-1,-1
528481515924875604,78,60,61,73,72,65,-1,-1
524482067899414358,78,60,13,73,55,51,-1,-1
775169735103676830,89,34,79,23,77,82,-1,-1
544829284922017158,79,73,45,74,2,29,-1,-1
045237135004340030,11,6,4,0,7,1,0,3
855594109950810967,91,76,24,86,83,86,-1,-1
706900219702104431,86,81,41,76,23,63,-1,-1
255732772233396999,52,46,47,26,36,50,3,-1
549738338098536164,79,71,50,19,63,30,-1,-1
986567857234026498,93,76,86,47,5,72,-1,-1
709602336904227744,86,73,55,81,42,77,-1,-1
775525463543396086,89,70,67,72,61,19,-1,-1
771754520574623737,89,80,70,73,75,79,-1,-1
125560643852556663,29,24,26,28,24,26,3,-1
363635935400302218,65,56,61,46,39,31,-1,-1
160697810550041471,37,33,34,30,4,29,1,-1
122383554079648450,29,20,24,6,26,22,0,-1
994747588797241960,93,84,77,85,48,89,-1,-1
939256319568367320,92,49,56,76,61,57,-1,-1
494528365738575525,76,60,50,68,62,60,-1,-1
036836128672790126,8,8,3,7,8,3,2,1
086693886271411583,21,18,20,12,15,17,3,2
843476511820955596,91,69,71,83,86,76,-1,-1
076176440782296117,18,7,14,17,11,5,0,3
352808221275073193,64,59,31,36,12,28,-1,-1
944271305199959206,93,52,55,40,88,42,-1,-1
710112842192932531,87,25,80,38,82,69,-1,-1
878551442970716609,91,74,67,87,81,77,-1,-1
423445578274538593,70,52,58,39,56,59,-1,-1
904533798804386693,92,74,84,84,63,81,-1,-1
998144558016370404,93,32,76,3,63,66,-1,-1
971528347856426539,93,74,60,86,67,75,-1,-1
785677657084861384,89,77,77,19,83,61,-1,-1
183011873947176192,41,1,38,39,17,18,1,-1
239014576841977789,49,1,40,45,47,45,2,-1
832351301484092527,90,59,54,69,21,72,-1,-1
511676947159347179,77,67,73,28,50,31,-1,-1
525404783056452547,78,55,71,11,58,63,-1,-1
997687714526787108,93,82,83,74,85,24,-1,-1
138536186275596985,31,25,13,18,27,30,0,-1
157061949884492741,35,6,34,33,28,32,0,-1
440721122706556741,72,64,22,64,59,65,-1,-1
261711586269073124,53,47,44,29,10,16,-1,-1
435926253906558898,71,67,38,67,58,67,-1,-1
746438025953355763,88,64,5,83,57,79,-1,-1
935484983574713607,92,71,88,76,82,78,-1,-1
998442222063791246,93,69,45,15,85,48,-1,-1
598853831313964642,82,76,75,50,78,70,-1,-1
467515202914879866,74,58,33,69,69,68,-1,-1
762715814703936669,88,78,81,78,83,77,-1,-1
134018631558931425,31,1,27,26,30,23,0,-1
941621878188293789,93,79,86,39,54,84,-1,-1
975401668655501634,93,65,81,80,73,79,-1,-1
562843346371407585,80,74,52,54,56,66,-1,-1
948139081800776916,93,30,20,85,84,87,-1,-1
773682283690836391,89,78,51,78,82,61,-1,-1
652862273566417855,84,78,47,69,60,78,-1,-1
572525924561249654,81,64,76,66,42,70,-1,-1
854745721046703937,91,81,81,10,80,86,-1,-1
411145908381139585,70,24,65,48,23,58,-1,-1
334391765027855823,62,43,56,4,57,57,-1,-1
728316577360421982,87,53,72,58,63,83,-1,-1
806157472487218263,90,33,68,69,42,49,-1,-1
644041872499197108,84,10,78,65,37,22,-1,-1
182056302302138575,41,6,25,25,13,34,3,-1
927481040825399860,92,71,10,85,64,86,-1,-1
391710573113569929,68,60,56,19,56,64,-1,-1
950280942034784829,93,53,88,8,84,85,-1,-1
134727222247385758,31,28,15,16,22,29,3,-1
522569116780458057,78,64,22,71,58,11,-1,-1
240535174146202410,50,40,20,17,23,36,0,-1
940138791337595522,93,30,84,59,77,74,-1,-1
674654779418796881,85,74,77,61,78,80,-1,-1
143645745847098206,33,29,30,31,8,15,1,-1
928322054453800587,92,57,13,69,84,76,-1,-1
328309115115564152,61,36,17,17,50,22,-1,-1
530690304564765208,78,69,47,64,71,36,-1,-1
968392902981348874,93,64,87,89,60,87,-1,-1
195128158237972218,43,13,16,21,41,20,2,-1
841114154984546089,91,26,33,86,73,19,-1,-1
041966316222667116,11,11,7,5,10,3,2,1
367334221285482532,65,41,32,37,50,52,-1,-1
718588535403999887,87,72,69,61,83,81,-1,-1
862577842324861300,91,75,84,56,85,54,-1,-1
339640690495871107,62,53,54,48,58,16,-1,-1
798212296118577658,89,42,52,25,74,77,-1,-1
194408004655336164,43,30,0,37,27,16,3,-1
425099078487161113,70,17,13,54,27,20,-1,-1
548349873694454347,79,51,74,69,59,51,-1,-1
260773170770779918,53,48,21,48,48,50,-1,-1
583146969402422092,81,28,77,57,58,19,-1,-1
924213047388007295,92,43,10,63,0,54,-1,-1
480808545253592972,75,69,61,40,63,71,-1,-1
469943031011932968,74,70,6,2,70,70,-1,-1
702445391200183456,86,64,60,39,36,64,-1,-1
159585190437433556,35,30,16,26,26,29,3,-1
581980972797837497,81,77,77,74,75,63,-1,-1
677315677910244769,85,52,74,80,44,77,-1,-1
106876106723765823,25,24,7,23,23,23,1,0
418060493890007156,70,12,54,65,0,25,-1,-1
214314074190950254,46,28,9,20,44,24,3,-1
265245076305537369,53,28,10,32,43,35,-1,-1
772595891827389146,89,74,83,82,61,31,-1,-1
322117262307320470,61,17,33,36,38,46,-1,-1
354044057052470018,64,7,9,9,49,2,-1,-1
840589221344000543,91,75,44,58,0,73,-1,-1
035286212738394361,8,5,4,8,6,6,0,2
007969904203418868,0,0,0,0,0,0,2,1
361074618432287558,65,12,55,47,37,53,-1,-1
084117534097786423,21,6,17,5,19,15,3,1
400514290110604726,69,54,40,19,58,61,-1,-1
965709136767681591,93,82,30,84,81,78,-1,-1
638082800625415170,84,18,76,71,59,34,-1,-1
287860500189227847,56,52,44,23,27,52,-1,-1
233427242067942484,49,35,25,8,46,38,0,-1
083253485762586713,21,11,16,19,17,19,0,1
508343177892804672,76,49,31,72,70,67,-1,-1
333099956951857866,62,15,59,59,57,57,-1,-1
705725166526836877,86,77,33,69,80,80,-1,-1
829709884262425782,90,79,84,49,65,82,-1,-1
528322038301265207,78,48,7,46,42,35,-1,-1
399303370165877781,68,41,46,26,63,62,-1,-1
138962923206312672,31,30,30,14,19,28,0,-1
167913814000153110,37,35,34,0,14,11,0,-1
504679187367129754,76,67,32,51,23,69,-1,-1
958661553343998928,93,80,75,60,88,87,-1,-1
168612914049876155,37,32,35,4,35,14,1,-1
399949452018254149,68,64,51,2,36,23,-1,-1
624397254390089225,83,58,44,58,18,40,-1,-1
895274344254938703,92,51,59,49,86,81,-1,-1
007643519320840265,0,0,0,0,0,0,1,2
143207277073813025,33,15,19,6,31,2,2,-1
425764453182184301,70,64,53,30,30,42,-1,-1
324196114157722959,61,27,17,22,54,58,-1,-1
732179932639888858,87,35,83,75,82,81,-1,-1
125459618836411928,29,22,25,27,21,28,0,-1
336763401201007352,62,56,43,28,0,40,-1,-1
302431715032587209,58,43,52,5,48,27,-1,-1
719296924446857973,87,51,82,64,80,82,-1,-1
336356403462338086,62,40,43,47,39,13,-1,-1
844355291821424583,91,59,53,83,65,75,-1,-1
414141544946632023,70,24,56,66,59,4,-1,-1
896460275609117092,92,69,51,77,26,22,-1,-1
872128811818101108,91,28,84,84,24,24,-1,-1
737744320049501555,87,78,54,10,68,71,-1,-1
543054549439943839,79,11,64,58,75,73,-1,-1
036731974317060568,8,8,8,5,1,7,2,0
383228314164854701,67,33,41,26,62,59,-1,-1
889991693784107821,91,87,80,83,24,84,-1,-1
811491178787157789,90,70,36,82,33,82,-1,-1
915506616456873417,92,72,78,69,86,65,-1,-1
794415896616675921,89,64,84,75,78,84,-1,-1
826166248171940562,90,35,46,36,85,74,-1,-1
711534087930894475,87,69,19,82,81,66,-1,-1
416622347746486170,70,59,45,62,53,28,-1,-1
528430900419340767,78,57,73,55,50,70,-1,-1
141630101704620298,33,29,9,30,29,20,2,-1
907463392649591458,92,69,64,79,77,68,-1,-1
378430785077201232,66,48,60,13,30,33,-1,-1
676719009765426043,85,76,0,77,61,10,-1,-1
937111483439893223,92,26,71,67,86,45,-1,-1
692351335750656870,86,56,54,77,74,80,-1,-1
663060402036934873,85,14,60,7,80,79,-1,-1
789344324113363915,89,57,55,25,59,84,-1,-1
052793515098247864,13,13,11,3,7,13,2,0
593110135349615179,82,23,27,53,69,33,-1,-1
497030760847913640,76,7,68,70,71,65,-1,-1
854276047932037896,91,51,10,86,8,85,-1,-1
120805768830209779,29,27,27,27,14,27,3,-1
862815819061555345,91,83,83,15,74,59,-1,-1
537778758720070300,78,71,71,70,15,47,-1,-1
871326967202783331,91,57,87,41,83,58,-1,-1
376767430228100808,66,60,48,32,17,60,-1,-1
102425042814838433,25,18,3,23,24,19,3,0
947300552374278198,93,55,75,62,52,40,-1,-1
067161953281935615,16,6,15,9,15,14,0,2
434723539792815768,71,63,57,65,65,64,-1,-1
214711008802381792,46,41,0,42,31,42,0,-1
341014696424166959,63,2,55,45,24,60,-1,-1
454166380083056151,73,28,50,16,10,27,-1,-1
563124188114867060,80,24,34,23,74,13,-1,-1
598189175703679337,82,34,33,72,71,52,-1,-1
132915880913239322,31,30,30,30,16,20,3,-1
442902598815090802,72,68,60,66,17,66,-1,-1
292440208362159318,57,42,26,38,21,35,-1,-1
200831407467178019,44,41,31,33,18,1,3,-1
593481066262883685,82,63,14,44,76,71,-1,-1
682180591672886733,86,36,71,75,80,76,-1,-1
338108186054214782,62,16,26,9,29,56,-1,-1
880631543233286937,91,78,74,46,52,86,-1,-1
938881864743013093,92,86,86,83,3,22,-1,-1
202093636828399063,44,11,38,41,31,7,2,-1
789892082652824713,89,83,19,77,82,79,-1,-1
762780180953900182,88,80,37,84,83,37,-1,-1
702091179304023772,86,21,35,52,5,78,-1,-1
726465087362437149,87,66,19,58,63,30,-1,-1
236459340877793338,49,37,32,46,45,31,0,-1
096815049694657787,23,21,3,20,20,21,0,3
547213542385587999,79,37,64,54,65,75,-1,-1
242578366903515040,50,42,34,47,40,6,1,-1
942464458232041143,93,70,69,46,11,32,-1,-1
014474689724014035,2,2,3,3,0,0,1,0
219368765898204417,46,31,42,43,21,33,2,-1
684682588745873794,86,75,71,77,80,78,-1,-1
806820409393594558,90,82,63,62,75,73,-1,-1
008353008724213753,0,0,0,0,0,0,2,3
080859181032919543,21,19,9,2,20,17,0,3
223075580712497007,47,9,39,42,37,0,0,-1
755565034054274814,88,72,8,12,49,81,-1,-1
055103686171070144,13,4,12,6,3,5,2,1
807695557721249582,90,79,73,80,46,74,-1,-1
840082273895828686,91,19,51,85,83,79,-1,-1
598104804985521330,82,21,75,78,65,52,-1,-1
429628206785480785,70,60,32,64,54,64,-1,-1
383881021399327345,67,63,4,46,42,43,-1,-1
043128762547633279,11,3,10,9,10,6,2,0
704738427141146768,86,77,62,30,30,78,-1,-1
691316535660704092,86,52,69,75,76,20,-1,-1
594612843332198838,82,69,76,52,36,75,-1,-1
207661744599270991,44,39,40,37,25,42,3,-1
563775346933087846,80,73,52,76,17,74,-1,-1
608565184465579015,82,67,34,62,68,2,-1,-1
553771427012279064,79,72,57,2,44,13,-1,-1
204652160465522911,44,38,17,33,35,42,1,-1
734454789498703718,87,65,79,68,77,77,-1,-1
653705423021311529,84,75,61,5,51,67,-1,-1
678548370355583878,85,69,57,56,71,79,-1,-1
300557742636440312,58,47,52,50,43,36,-1,-1
739286273385104366,87,50,49,60,23,58,-1,-1
280083817696126340,56,12,51,49,17,36,-1,-1
676741493195253669,85,76,66,37,45,74,-1,-1
116770227563825797,27,25,13,23,25,25,3,-1
302760084316029013,58,53,13,36,3,2,-1,-1
311886659354962233,59,56,51,39,57,30,-1,-1
008413806736816258,0,0,0,0,0,0,3,1
265441170350602223,53,39,21,35,45,26,-1,-1
754475716466206985,88,67,78,66,40,84,-1,-1
864899072651192856,91,85,17,78,40,84,-1,-1
670284061058534119,85,49,14,12,68,24,-1,-1
707547153276817836,86,70,31,48,79,80,-1,-1
299729581625671563,57,51,47,49,50,47,-1,-1
116416999530938973,27,20,26,22,26,26,1,-1
320316926091374143,61,37,57,14,41,21,-1,-1
450640312453330385,73,63,44,54,46,50,-1,-1
616445160849032848,83,61,32,76,7,76,-1,-1
169006810049330589,37,0,34,4,24,31,3,-1
451723340534453007,73,65,47,58,54,0,-1,-1
145218794601364017,33,16,31,28,22,1,1,-1
290613083750060389,57,48,12,51,9,39,-1,-1
521898199455670284,78,73,34,58,68,44,-1,-1
122915363105159331,29,28,20,8,11,19,0,-1
019877000541816242,2,3,0,2,3,2,3,0
933140172088216461,92,32,37,20,43,70,-1,-1
050843322958742457,13,13,9,13,12,10,0,2
332713153946040486,62,55,23,59,7,47,-1,-1
410762425283346739,70,63,50,40,45,62,-1,-1
301044730983386425,58,7,52,56,40,42,-1,-1
606249709059458180,82,42,73,12,61,34,-1,-1
350802224823976445,64,59,31,59,61,47,-1,-1
836622169964474255,90,77,35,86,69,48,-1,-1
066099046795309987,16,4,2,15,10,15,2,3
220411541211803482,47,34,38,22,43,36,1,-1
632405499076394623,84,59,65,16,58,71,-1,-1
376562030644564636,66,54,6,57,54,56,-1,-1
503154748103691950,76,28,69,20,67,72,-1,-1
051735027814426822,13,12,1,13,10,13,3,2
063641705554232170,16,14,14,13,8,7,3,1
159986917083572244,35,34,34,8,29,18,1,-1
710730260041059602,87,77,47,10,12,73,-1,-1
202099726907237992,44,11,40,42,22,42,2,-1
560835905834161530,80,74,75,74,31,64,-1,-1
007488014373459250,0,0,0,0,0,0,0,2
297718101973011869,57,51,15,54,2,53,-1,-1
529794889030253210,78,71,73,7,41,37,-1,-1
051359922710870465,13,9,13,12,13,10,3,0
359338643581518000,64,40,55,53,50,0,-1,-1
475746813441238633,74,67,68,55,37,64,-1,-1
622389586047608400,83,57,69,9,70,58,-1,-1
283986499952394408,56,53,43,53,39,39,-1,-1
786684906579566291,89,78,83,73,73,52,-1,-1
113586830127716911,27,23,26,8,25,26,3,-1
726916728717307694,87,82,77,77,52,77,-1,-1
777579633733418738,89,73,76,79,63,79,-1,-1
838585697856776281,90,75,79,84,82,52,-1,-1
763583285199980284,88,73,51,39,84,51,-1,-1
491195627505161700,76,33,64,59,29,67,-1,-1
975282977307182478,93,53,89,56,39,71,-1,-1
944521495641006301,93,74,72,79,0,55,-1,-1
946583546371548027,93,77,75,62,75,5,-1,-1
150147834968901894,35,12,33,34,33,33,3,-1
041871855195314675,11,10,10,5,7,10,2,0
511989803180171506,77,73,71,32,31,60,-1,-1
846815436609240958,91,83,66,76,47,86,-1,-1
741669929022267646,88,76,83,5,48,75,-1,-1
501104066309024690,76,20,13,46,4,67,-1,-1
615398384577298897,83,57,57,68,48,77,-1,-1
090687021395524506,23,20,1,16,19,18,0,2
157680152694592567,35,31,13,31,30,29,0,-1
008514272220200338,0,0,0,0,0,0,1,3
747409957520395332,88,62,83,70,61,55,-1,-1
172828190962701002,39,36,17,37,35,0,3,-1
667763386053774179,85,77,58,12,77,34,-1,-1
910998843987731755,92,88,85,88,82,83,-1,-1
593371756872486917,82,55,73,76,63,77,-1,-1
638093150408587440,84,20,30,59,69,62,-1,-1
854825295830803638,91,83,53,84,83,77,-1,-1
283967574275175187,56,53,46,31,22,23,-1,-1
587743241638300036,81,73,42,69,48,7,-1,-1
729845370746715904,87,81,59,78,77,82,-1,-1
978635506059143854,93,79,73,13,32,86,-1,-1
326990705999125671,61,58,54,58,18,53,-1,-1
119626010105144475,27,23,1,7,10,21,0,-1
156397505146004331,35,25,28,12,0,23,3,-1
528816670198475123,78,71,68,34,59,24,-1,-1
975740775901575538,93,83,84,87,77,75,-1,-1
975803966162229581,93,85,88,36,45,77,-1,-1
597289677226512425,82,47,71,40,64,59,-1,-1
643960381613333852,84,80,57,71,53,78,-1,-1
877148438979844961,91,31,66,87,84,87,-1,-1
647683811761701272,84,74,77,76,74,47,-1,-1
803919957423512403,90,84,85,64,71,63,-1,-1
779720498030549295,89,79,69,8,72,52,-1,-1
242950371742461381,50,48,34,45,38,35,1,-1
551636780969315149,79,68,72,75,48,27,-1,-1
674723349096540059,85,76,55,20,69,12,-1,-1
175716467929964272,39,35,30,37,37,22,0,-1
691899036159151545,86,81,7,31,31,69,-1,-1
282599954830613460,56,47,53,52,47,42,-1,-1
332843737847097525,62,57,55,57,15,49,-1,-1
841278055937415133,91,51,13,85,64,29,-1,-1
477115832940166447,74,21,69,70,29,55,-1,-1
251844970383998562,52,48,49,36,50,43,2,-1
143483593343030645,33,26,28,22,3,29,0,-1
592709324617103564,82,72,51,69,21,67,-1,-1
111542131671973560,27,22,9,24,26,23,1,-1
819437308644651630,90,65,54,77,77,77,-1,-1
327403931628024101,61,43,57,52,4,16,-1,-1
130217743382182142,31,15,28,22,13,11,1,-1
477831281586445022,74,69,43,62,55,4,-1,-1
153619910235416249,35,30,34,18,25,18,3,-1
928268020928142020,92,50,5,87,32,5,-1,-1
001298902728362239,0,0,0,0,0,0,2,0
519794720504424453,77,70,69,60,56,57,-1,-1
675609594900993981,85,72,71,80,81,81,-1,-1
483733340444631337,75,67,48,55,64,47,-1,-1
590970449043189887,82,78,60,9,34,76,-1,-1
476289639544493091,74,43,64,60,58,18,-1,-1
159654885753266905,35,31,33,32,19,33,0,-1
122360709842758551,29,20,26,28,27,24,1,-1
769838748331788407,88,82,79,56,80,62,-1,-1
421111039131152857,70,20,6,23,26,65,-1,-1
019413429661743973,2,2,2,3,3,3,1,3
480378934406485971,75,51,71,53,58,71,-1,-1
860347137633482663,91,59,30,78,70,79,-1,-1
578614709108162598,81,68,71,21,31,67,-1,-1
760127130604507658,88,27,29,74,69,76,-1,-1
031331693734293167,8,5,7,8,5,3,2,0
858050827370114327,91,13,83,61,26,56,-1,-1
938721439400293033,92,82,67,65,54,8,-1,-1
293537727820732727,57,46,51,53,51,51,-1,-1
291341233880014211,57,37,29,53,2,27,-1,-1
934891971706525850,92,86,88,82,73,86,-1,-1
730243796819423060,87,45,80,80,63,14,-1,-1
423360944632295202,70,47,67,60,41,32,-1,-1
272350989342933747,54,36,52,35,52,49,-1,-1
934514083013821598,92,73,20,3,85,77,-1,-1
280196847123273843,56,24,52,17,31,52,-1,-1
448036403214898888,72,6,51,34,68,67,-1,-1
735346410341530726,87,56,62,56,70,78,-1,-1
280114762488524458,56,16,51,43,44,42,-1,-1
869501256364535236,91,71,48,60,73,46,-1,-1
235942535300135542,49,46,39,29,16,40,3,-1
050877026781307166,13,13,1,12,8,5,1,2
100365519418371469,25,17,20,18,17,19,1,0
609853274113219423,82,76,46,23,39,59,-1,-1
458981911043891805,73,69,69,8,68,67,-1,-1
971666718255125051,93,81,82,49,28,13,-1,-1
758784925307215042,88,80,83,53,41,10,-1,-1
086733647570910696,21,19,18,17,20,18,1,0
899325617107046406,92,57,77,24,10,64,-1,-1
069842760103917246,16,15,15,4,15,8,2,1
059399222996684945,13,10,7,13,12,13,1,2
495206844362473529,76,34,70,50,58,60,-1,-1
705275473600306289,86,48,66,73,52,49,-1,-1
250164558773531111,52,20,42,47,42,15,3,-1
785097775006979722,89,21,81,0,85,79,-1,-1
701852072841669628,86,80,16,80,75,73,-1,-1
538780482096380083,78,71,60,19,54,17,-1,-1
591950011854181413,82,77,2,76,34,58,-1,-1
488150065796513445,75,27,12,68,59,55,-1,-1
337476879058581603,62,47,58,9,51,52,-1,-1
284889517757384289,56,52,44,50,38,32,-1,-1
790811548397001164,89,82,72,62,0,34,-1,-1
062531746165974942,16,13,15,6,15,15,1,3
025391011824498906,5,4,0,5,4,5,2,3
563931080612204782,80,76,17,68,36,73,-1,-1
934569975659461992,92,76,88,80,70,88,-1,-1
911008967787005080,92,0,87,84,0,20,-1,-1
323561624357669356,61,50,52,40,53,40,-1,-1
935567846837235513,92,76,85,85,46,73,-1,-1
940866315013132935,93,86,56,3,30,87,-1,-1
008127028172874076,0,0,0,0,0,0,3,2
323212577448776335,61,29,50,45,55,38,-1,-1
724872751720077463,87,81,78,77,17,66,-1,-1
879037555383938707,91,8,74,62,86,80,-1,-1
323004646287197498,61,0,52,35,27,47,-1,-1
227979016151685103,47,45,1,17,42,12,1,-1
026224096933105493,5,3,1,5,1,4,1,0
842064467821632933,91,15,68,83,77,85,-1,-1
815120544552316562,90,27,72,73,55,73,-1,-1
751875290301084299,88,82,51,53,19,51,-1,-1
424114197902768576,70,20,31,66,64,58,-1,-1
046808109244793595,11,10,3,6,10,9,0,2
918279844740609749,92,51,85,82,77,82,-1,-1
873268452394385309,91,50,68,63,62,54,-1,-1
366356986520033207,65,43,62,52,6,29,-1,-1
668616503581900296,85,72,66,70,80,50,-1,-1
242685820293364002,50,44,46,30,34,0,3,-1
601290084933628619,82,48,18,78,70,69,-1,-1
271982778691221805,54,52,50,48,27,50,-1,-1
481325888056521355,75,47,70,11,60,49,-1,-1
892879128392547946,92,85,28,64,74,87,-1,-1
632652438758084220,84,72,61,75,18,41,-1,-1
895111602228012184,92,26,77,45,3,38,-1,-1
965207232540647882,93,42,47,75,80,87,-1,-1
352703743228147340,64,56,57,31,22,41,-1,-1
417671876771437866,70,61,65,63,51,65,-1,-1
118423179391975537,27,20,11,19,26,22,3,-1
053147216828502561,13,5,6,13,11,11,2,3
524498746711877156,78,60,70,69,72,28,-1,-1
205582177173959708,44,37,18,18,42,39,1,-1
981526682381245706,93,74,82,64,48,82,-1,-1
497065787519599053,76,13,69,60,63,11,-1,-1
031902251694439582,8,8,4,7,6,7,0,1
269597253595473513,53,44,28,44,41,42,-1,-1
828072013391848426,90,17,3,62,83,65,-1,-1
925368776040121515,92,61,84,10,28,73,-1,-1
930829687202901251,92,85,81,42,87,49,-1,-1
799750790364435237,89,80,81,59,65,45,-1,-1
503965001625192953,76,73,0,65,33,72,-1,-1
129031639505867847,29,3,25,23,28,28,3,-1
719799201926552952,87,79,39,82,70,82,-1,-1
340167328196213143,63,24,39,28,30,22,-1,-1
938669288474978341,92,80,53,70,88,59,-1,-1
470880874562716917,74,69,69,61,66,70,-1,-1
194954148561934904,43,41,15,35,40,40,1,-1
245263526444945893,50,28,40,37,48,47,0,-1
382203604727021457,67,30,56,60,4,50,-1,-1
344325158423764023,63,39,23,45,57,4,-1,-1
101891755857366704,25,24,23,24,17,23,0,2
094061737121336666,23,4,21,7,15,20,0,1
518653048623047010,77,67,9,65,9,2,-1,-1
015250643244046843,2,2,2,2,0,3,3,0
252999131055449669,52,50,17,7,38,45,2,-1
790782357304822260,89,81,58,53,82,49,-1,-1
523387193630731275,78,53,34,66,69,43,-1,-1
164119024379023407,37,11,2,25,2,26,1,-1
880697952238219579,91,80,87,46,43,75,-1,-1
646478207116285550,84,64,38,24,48,68,-1,-1
798213385597388817,89,42,61,74,61,82,-1,-1
285893367728867733,56,52,37,50,52,50,-1,-1
489909926453041529,75,70,71,56,9,60,-1,-1
883771529818130999,91,83,73,84,30,87,-1,-1
744915332608616603,88,82,55,74,74,74,-1,-1
707570230676199029,86,71,43,75,38,5,-1,-1
982386230339910712,93,64,47,59,88,83,-1,-1
056987131819662414,13,13,4,13,12,10,2,1
855121619824980078,91,28,77,83,86,17,-1,-1
652588878505335244,84,70,79,66,53,44,-1,-1
409675133409255628,69,60,22,48,37,58,-1,-1
280267814950597913,56,30,51,53,47,53,-1,-1
325333983955025911,61,38,58,58,4,57,-1,-1
366623308172967937,65,55,39,26,62,61,-1,-1
079153360550216389,18,7,12,15,9,13,1,2
880920663603614103,91,86,79,77,77,24,-1,-1
219067717850601615,46,8,41,43,39,39,1,-1
268088501111915619,53,11,42,15,50,45,-1,-1
021890578632973757,5,5,5,5,5,5,1,0
246319544906910077,50,31,41,47,47,10,1,-1
463663328383638777,74,64,46,50,63,67,-1,-1
179282502202067454,39,22,31,18,7,29,3,-1
064463778157601168,16,12,15,6,14,6,3,1
786225206226567686,89,43,40,43,73,78,-1,-1
274641823549869161,54,47,50,44,51,21,-1,-1
867231574112692994,91,46,75,26,80,87,-1,-1
213204820555101471,46,21,42,37,12,35,1,-1
402291267102842130,69,40,37,18,64,22,-1,-1
412378683015738702,70,47,61,2,62,61,-1,-1
066699367564495543,16,14,11,13,13,13,2,3
828058758183091100,90,13,81,38,21,23,-1,-1
436851261604150628,71,66,39,60,26,61,-1,-1
421787068259622915,70,64,12,37,60,66,-1,-1
813645337077019154,90,77,57,17,3,33,-1,-1
303376272044498245,58,39,33,7,45,30,-1,-1
726472809740589288,87,66,80,78,72,50,-1,-1
690499283968346338,86,67,49,82,55,54,-1,-1
166680566942966623,37,33,31,35,36,32,2,-1
748975897840822409,88,83,82,81,81,62,-1,-1
734231995814299631,87,44,83,80,51,75,-1,-1
448523672059280158,72,57,63,10,41,26,-1,-1
601966767246933729,82,78,74,42,78,73,-1,-1
008627696883073719,0,0,0,0,0,0,3,0
888456083632051184,91,68,20,78,13,38,-1,-1
958097158335179015,93,22,34,59,37,3,-1,-1
708309005934964498,86,52,0,82,82,67,-1,-1
577821230363980221,81,74,40,54,77,39,-1,-1
612107179487257525,83,22,33,63,44,66,-1,-1
992032416404850110,93,8,66,66,87,26,-1,-1
210498695151352655,46,36,40,17,30,40,3,-1
707634758991219081,86,74,78,82,41,19,-1,-1
849759063657059465,91,81,15,78,13,68,-1,-1
175415809366999709,39,28,36,26,38,35,0,-1
193653859724016374,43,37,40,38,1,29,2,-1
390050635837413915,68,10,58,63,48,64,-1,-1
715932355161082276,87,82,57,33,19,48,-1,-1
342761366676339177,63,57,42,55,40,25,-1,-1
571736567550082427,81,72,66,66,17,58,-1,-1
231992483465309323,49,47,38,37,29,30,1,-1
100063408043872129,25,4,18,3,24,8,2,0
966249820353035711,93,48,85,61,8,82,-1,-1
326030746606285227,61,5,54,51,35,30,-1,-1
442310938304246880,72,44,68,43,37,67,-1,-1
840928029921488343,91,85,5,85,69,58,-1,-1
344386400876173144,63,43,44,59,25,22,-1,-1
